"","Date","ROS1_A_F2_Avg.median","ROS1_A_P4_Avg.median","ROS1_A_R3_Avg.median","ROS1_S_F2_Avg.median","ROS1_S_P1_Avg.median","ROS1_S_R2_Avg.median","ROS2_A_F2_Avg.median","ROS2_A_P1_Avg.median","ROS2_A_R1_Avg.median","ROS2_L_F4_Avg.median","ROS2_L_P3_Avg.median","ROS2_L_R1_Avg.median","ROS3_A_F3_Avg.median","ROS3_A_P1_Avg.median","ROS3_A_R4_Avg.median","ROS3_X_F3_Avg.median","ROS3_X_P4_Avg.median","ROS3_X_R2_Avg.median","ROS4_L_F4_Avg.median","ROS4_L_P2_Avg.median","ROS4_L_R2_Avg.median","ROS4_S_F3_Avg.median","ROS4_S_P3_Avg.median","ROS4_S_R4_Avg.median","ROS5_L_F4_Avg.median","ROS5_L_P1_Avg.median","ROS5_L_R2_Avg.median","ROS5_X_F1_Avg.median","ROS5_X_P2_Avg.median","ROS5_X_R2_Avg.median","ROS6_S_F4_Avg.median","ROS6_S_P3_Avg.median","ROS6_S_R3_Avg.median","ROS6_X_F2_Avg.median","ROS6_X_P2_Avg.median","ROS6_X_R2_Avg.median"
"1",2018-06-20,0.1235,0.1255,0.129,0.097,0.098,0.088,0.1345,0.143,0.133,0.14,0.104,0.123,0.1215,0.1325,0.117,0.14,0.123,0.149,0.12,0.098,0.14,0.086,0.1065,0.119,0.106,0.113,0.122,0.139,0.113,0.119,0.11,0.062,0.089,0.095,0.092,0.119
"2",2018-06-21,0.115,0.119,0.123,0.089,0.091,0.081,0.127,0.135,0.127,0.133,0.1,0.1135,0.118,0.129,0.113,0.138,0.119,0.146,0.1155,0.097,0.1355,0.085,0.105,0.116,0.104,0.111,0.119,0.129,0.106,0.11,0.109,0.06,0.088,0.093,0.091,0.108
"3",2018-06-22,0.111,0.115,0.119,0.083,0.086,0.075,0.125,0.132,0.125,0.127,0.094,0.106,0.115,0.126,0.111,0.133,0.113,0.141,0.131,0.093,0.1305,0.083,0.1115,0.111,0.128,0.107,0.114,0.121,0.099,0.102,0.106,0.058,0.085,0.0905,0.087,0.102
"4",2018-06-23,0.107,0.112,0.116,0.078,0.082,0.071,0.123,0.13,0.124,0.122,0.09,0.101,0.114,0.124,0.109,0.129,0.109,0.136,0.13,0.09,0.127,0.081,0.11,0.107,0.127,0.104,0.11,0.116,0.094,0.096,0.104,0.056,0.082,0.088,0.083,0.096
"5",2018-06-24,0.104,0.11,0.114,0.075,0.078,0.067,0.122,0.1285,0.123,0.117,0.086,0.096,0.114,0.123,0.108,0.126,0.105,0.1325,0.128,0.087,0.123,0.078,0.106,0.1035,0.124,0.102,0.107,0.113,0.09,0.092,0.102,0.055,0.079,0.086,0.081,0.092
"6",2018-06-25,0.101,0.108,0.112,0.072,0.075,0.064,0.1205,0.128,0.123,0.114,0.083,0.092,0.113,0.122,0.107,0.123,0.102,0.129,0.125,0.084,0.12,0.076,0.103,0.101,0.121,0.099,0.104,0.11,0.087,0.089,0.1,0.054,0.077,0.085,0.0785,0.088
"7",2018-06-26,0.099,0.108,0.111,0.069,0.073,0.061,0.12,0.127,0.122,0.111,0.08,0.0885,0.113,0.1215,0.106,0.12,0.099,0.126,0.123,0.082,0.117,0.074,0.1,0.098,0.119,0.097,0.102,0.108,0.084,0.087,0.098,0.053,0.075,0.083,0.077,0.085
"8",2018-06-27,0.101,0.109,0.112,0.0685,0.072,0.0595,0.121,0.129,0.123,0.1085,0.078,0.086,0.115,0.122,0.107,0.119,0.098,0.123,0.121,0.081,0.116,0.073,0.098,0.096,0.118,0.096,0.101,0.106,0.082,0.086,0.097,0.053,0.074,0.083,0.076,0.083
"9",2018-06-28,0.101,0.11,0.113,0.068,0.071,0.059,0.121,0.129,0.124,0.107,0.078,0.085,0.115,0.123,0.108,0.118,0.097,0.122,0.12,0.08,0.115,0.072,0.096,0.097,0.117,0.095,0.1,0.106,0.082,0.085,0.097,0.053,0.074,0.082,0.075,0.082
"10",2018-06-29,0.102,0.112,0.114,0.066,0.07,0.057,0.12,0.128,0.124,0.105,0.076,0.083,0.116,0.124,0.109,0.117,0.094,0.12,0.118,0.078,0.113,0.071,0.094,0.099,0.114,0.093,0.098,0.104,0.081,0.084,0.095,0.051,0.072,0.082,0.073,0.08
"11",2018-06-30,0.101,0.111,0.112,0.065,0.069,0.056,0.119,0.127,0.123,0.102,0.074,0.08,0.115,0.123,0.107,0.115,0.092,0.118,0.115,0.076,0.111,0.069,0.092,0.097,0.113,0.092,0.096,0.102,0.079,0.082,0.094,0.05,0.07,0.081,0.071,0.077
"12",2018-07-01,0.099,0.108,0.111,0.064,0.068,0.054,0.118,0.125,0.122,0.0995,0.072,0.077,0.114,0.121,0.105,0.1135,0.089,0.115,0.112,0.074,0.108,0.068,0.089,0.093,0.112,0.09,0.094,0.1,0.076,0.08,0.092,0.05,0.069,0.08,0.07,0.074
"13",2018-07-02,0.1,0.109,0.112,0.064,0.067,0.053,0.119,0.127,0.123,0.098,0.071,0.076,0.116,0.122,0.106,0.113,0.088,0.113,0.11,0.073,0.107,0.067,0.088,0.092,0.111,0.089,0.093,0.099,0.075,0.08,0.092,0.05,0.068,0.079,0.07,0.073
"14",2018-07-03,0.101,0.11,0.113,0.063,0.066,0.052,0.119,0.127,0.123,0.096,0.07,0.078,0.116,0.122,0.107,0.112,0.087,0.111,0.108,0.071,0.106,0.066,0.087,0.0915,0.11,0.088,0.091,0.098,0.074,0.078,0.09,0.049,0.067,0.078,0.068,0.072
"15",2018-07-04,0.101,0.11,0.113,0.062,0.065,0.051,0.119,0.127,0.123,0.094,0.068,0.077,0.115,0.123,0.107,0.11,0.085,0.11,0.106,0.069,0.104,0.065,0.085,0.09,0.108,0.086,0.09,0.0965,0.073,0.077,0.089,0.049,0.066,0.077,0.067,0.07
"16",2018-07-05,0.099,0.109,0.111,0.063,0.065,0.05,0.118,0.1255,0.122,0.093,0.067,0.075,0.114,0.122,0.106,0.11,0.084,0.108,0.103,0.068,0.103,0.065,0.084,0.089,0.108,0.0855,0.089,0.095,0.0715,0.076,0.089,0.049,0.066,0.076,0.066,0.069
"17",2018-07-06,0.096,0.107,0.109,0.062,0.064,0.049,0.115,0.123,0.12,0.09,0.065,0.072,0.113,0.12,0.103,0.109,0.0825,0.105,0.1,0.066,0.1,0.064,0.083,0.086,0.107,0.0845,0.0865,0.093,0.07,0.074,0.087,0.048,0.065,0.075,0.065,0.067
"18",2018-07-07,0.091,0.101,0.105,0.06,0.062,0.046,0.11,0.117,0.116,0.086,0.06,0.065,0.109,0.115,0.098,0.106,0.078,0.099,0.094,0.062,0.096,0.061,0.079,0.082,0.105,0.081,0.082,0.09,0.067,0.071,0.084,0.047,0.062,0.073,0.062,0.062
"19",2018-07-08,0.088,0.098,0.102,0.059,0.061,0.045,0.108,0.114,0.113,0.084,0.058,0.062,0.107,0.112,0.096,0.105,0.077,0.095,0.09,0.06,0.093,0.06,0.078,0.079,0.103,0.08,0.08,0.088,0.065,0.069,0.082,0.046,0.061,0.072,0.061,0.06
"20",2018-07-09,0.086,0.096,0.1,0.057,0.0595,0.043,0.106,0.1125,0.111,0.081,0.056,0.058,0.106,0.109,0.093,0.104,0.074,0.091,0.086,0.057,0.09,0.058,0.076,0.077,0.101,0.077,0.077,0.086,0.063,0.067,0.08,0.045,0.059,0.07,0.059,0.057
"21",2018-07-10,0.085,0.096,0.101,0.056,0.059,0.042,0.107,0.113,0.111,0.079,0.054,0.056,0.107,0.11,0.093,0.103,0.072,0.088,0.083,0.055,0.088,0.058,0.075,0.076,0.1,0.076,0.075,0.084,0.062,0.066,0.079,0.044,0.058,0.069,0.058,0.056
